sample_id,corpus_type,level,tokenizer,chars_original,chars_compressed,chars_ratio,chars_saved_pct,tokens_original,tokens_compressed,token_ratio,token_saved_pct,isr,latency_ms
cfg_038,config_files,4,o200k_base,86,64,0.7442,25.58,32,35,1.0938,-9.38,1,0.116
cfg_038,config_files,5,cl100k_base,86,64,0.7442,25.58,32,34,1.0625,-6.25,1,0.128
cfg_038,config_files,5,o200k_base,86,64,0.7442,25.58,32,35,1.0938,-9.38,1,0.125
cfg_039,config_files,1,cl100k_base,103,102,0.9903,0.97,40,40,1.0,0.0,1,0.09
cfg_039,config_files,1,o200k_base,103,102,0.9903,0.97,41,41,1.0,0.0,1,0.082
cfg_039,config_files,2,cl100k_base,103,96,0.932,6.8,40,37,0.925,7.5,1,0.129
cfg_039,config_files,2,o200k_base,103,96,0.932,6.8,41,38,0.9268,7.32,1,0.257
cfg_039,config_files,3,cl100k_base,103,96,0.932,6.8,40,37,0.925,7.5,1,0.134
cfg_039,config_files,3,o200k_base,103,96,0.932,6.8,41,38,0.9268,7.32,1,0.128
cfg_039,config_files,4,cl100k_base,103,84,0.8155,18.45,40,43,1.075,-7.5,1,0.148
cfg_039,config_files,4,o200k_base,103,84,0.8155,18.45,41,44,1.0732,-7.32,1,0.142
cfg_039,config_files,5,cl100k_base,103,82,0.7961,20.39,40,44,1.1,-10.0,1,0.158
cfg_039,config_files,5,o200k_base,103,82,0.7961,20.39,41,46,1.122,-12.2,1,0.153
cfg_040,config_files,1,cl100k_base,116,116,1.0,0.0,41,41,1.0,0.0,1,0.09
cfg_040,config_files,1,o200k_base,116,116,1.0,0.0,41,41,1.0,0.0,1,0.082
cfg_040,config_files,2,cl100k_base,116,110,0.9483,5.17,41,41,1.0,0.0,1,0.155
cfg_040,config_files,2,o200k_base,116,110,0.9483,5.17,41,41,1.0,0.0,1,0.13
cfg_040,config_files,3,cl100k_base,116,110,0.9483,5.17,41,41,1.0,0.0,1,0.134
cfg_040,config_files,3,o200k_base,116,110,0.9483,5.17,41,41,1.0,0.0,1,0.132
cfg_040,config_files,4,cl100k_base,116,92,0.7931,20.69,41,50,1.2195,-21.95,1,0.157
cfg_040,config_files,4,o200k_base,116,92,0.7931,20.69,41,49,1.1951,-19.51,1,0.15
cfg_040,config_files,5,cl100k_base,116,92,0.7931,20.69,41,50,1.2195,-21.95,1,0.168
cfg_040,config_files,5,o200k_base,116,92,0.7931,20.69,41,49,1.1951,-19.51,1,0.165
cfg_041,config_files,1,cl100k_base,103,95,0.9223,7.77,38,35,0.9211,7.89,1,0.091
cfg_041,config_files,1,o200k_base,103,95,0.9223,7.77,38,35,0.9211,7.89,1,0.564
cfg_041,config_files,2,cl100k_base,103,89,0.8641,13.59,38,31,0.8158,18.42,1,0.169
cfg_041,config_files,2,o200k_base,103,89,0.8641,13.59,38,31,0.8158,18.42,1,0.137
cfg_041,config_files,3,cl100k_base,103,89,0.8641,13.59,38,31,0.8158,18.42,1,0.129
cfg_041,config_files,3,o200k_base,103,89,0.8641,13.59,38,31,0.8158,18.42,1,0.121
cfg_041,config_files,4,cl100k_base,103,73,0.7087,29.13,38,40,1.0526,-5.26,1,0.149
cfg_041,config_files,4,o200k_base,103,73,0.7087,29.13,38,41,1.0789,-7.89,1,0.145
cfg_041,config_files,5,cl100k_base,103,73,0.7087,29.13,38,40,1.0526,-5.26,1,0.15
cfg_041,config_files,5,o200k_base,103,73,0.7087,29.13,38,41,1.0789,-7.89,1,0.146
cfg_042,config_files,1,cl100k_base,106,105,0.9906,0.94,41,41,1.0,0.0,1,0.095
cfg_042,config_files,1,o200k_base,106,105,0.9906,0.94,42,42,1.0,0.0,1,0.083
cfg_042,config_files,2,cl100k_base,106,99,0.934,6.6,41,38,0.9268,7.32,1,0.132
cfg_042,config_files,2,o200k_base,106,99,0.934,6.6,42,39,0.9286,7.14,1,0.126
cfg_042,config_files,3,cl100k_base,106,99,0.934,6.6,41,38,0.9268,7.32,1,0.133
cfg_042,config_files,3,o200k_base,106,99,0.934,6.6,42,39,0.9286,7.14,1,0.128
cfg_042,config_files,4,cl100k_base,106,87,0.8208,17.92,41,44,1.0732,-7.32,1,0.171
cfg_042,config_files,4,o200k_base,106,87,0.8208,17.92,42,45,1.0714,-7.14,1,0.144
cfg_042,config_files,5,cl100k_base,106,85,0.8019,19.81,41,45,1.0976,-9.76,1,0.16
cfg_042,config_files,5,o200k_base,106,85,0.8019,19.81,42,47,1.119,-11.9,1,0.155
cfg_043,config_files,1,cl100k_base,112,112,1.0,0.0,43,43,1.0,0.0,1,0.092
cfg_043,config_files,1,o200k_base,112,112,1.0,0.0,43,43,1.0,0.0,1,0.084
cfg_043,config_files,2,cl100k_base,112,106,0.9464,5.36,43,43,1.0,0.0,1,0.134
cfg_043,config_files,2,o200k_base,112,106,0.9464,5.36,43,43,1.0,0.0,1,0.129
cfg_043,config_files,3,cl100k_base,112,106,0.9464,5.36,43,43,1.0,0.0,1,0.134
cfg_043,config_files,3,o200k_base,112,106,0.9464,5.36,43,43,1.0,0.0,1,0.152
cfg_043,config_files,4,cl100k_base,112,89,0.7946,20.54,43,49,1.1395,-13.95,1,0.156
cfg_043,config_files,4,o200k_base,112,89,0.7946,20.54,43,49,1.1395,-13.95,1,0.151
cfg_043,config_files,5,cl100k_base,112,89,0.7946,20.54,43,49,1.1395,-13.95,1,0.167
cfg_043,config_files,5,o200k_base,112,89,0.7946,20.54,43,49,1.1395,-13.95,1,0.163
cfg_044,config_files,1,cl100k_base,111,110,0.991,0.9,41,41,1.0,0.0,1,0.09
cfg_044,config_files,1,o200k_base,111,110,0.991,0.9,41,41,1.0,0.0,1,0.083
cfg_044,config_files,2,cl100k_base,111,104,0.9369,6.31,41,37,0.9024,9.76,1,0.13
cfg_044,config_files,2,o200k_base,111,104,0.9369,6.31,41,37,0.9024,9.76,1,0.126
cfg_044,config_files,3,cl100k_base,111,104,0.9369,6.31,41,37,0.9024,9.76,1,0.153
cfg_044,config_files,3,o200k_base,111,104,0.9369,6.31,41,37,0.9024,9.76,1,0.129
cfg_044,config_files,4,cl100k_base,111,89,0.8018,19.82,41,45,1.0976,-9.76,1,0.148
cfg_044,config_files,4,o200k_base,111,89,0.8018,19.82,41,45,1.0976,-9.76,1,0.145
cfg_044,config_files,5,cl100k_base,111,87,0.7838,21.62,41,46,1.122,-12.2,1,0.161
cfg_044,config_files,5,o200k_base,111,87,0.7838,21.62,41,47,1.1463,-14.63,1,0.158
cfg_045,config_files,1,cl100k_base,106,105,0.9906,0.94,39,39,1.0,0.0,1,0.086
cfg_045,config_files,1,o200k_base,106,105,0.9906,0.94,40,40,1.0,0.0,1,0.081
cfg_045,config_files,2,cl100k_base,106,99,0.934,6.6,39,36,0.9231,7.69,1,0.126
cfg_045,config_files,2,o200k_base,106,99,0.934,6.6,40,37,0.925,7.5,1,0.138
cfg_045,config_files,3,cl100k_base,106,99,0.934,6.6,39,36,0.9231,7.69,1,0.132
cfg_045,config_files,3,o200k_base,106,99,0.934,6.6,40,37,0.925,7.5,1,0.126
cfg_045,config_files,4,cl100k_base,106,85,0.8019,19.81,39,44,1.1282,-12.82,1,0.145
cfg_045,config_files,4,o200k_base,106,85,0.8019,19.81,40,45,1.125,-12.5,1,0.141
cfg_045,config_files,5,cl100k_base,106,83,0.783,21.7,39,45,1.1538,-15.38,1,0.158
cfg_045,config_files,5,o200k_base,106,83,0.783,21.7,40,47,1.175,-17.5,1,0.155
cfg_046,config_files,1,cl100k_base,117,117,1.0,0.0,42,42,1.0,0.0,1,0.09
cfg_046,config_files,1,o200k_base,117,117,1.0,0.0,42,42,1.0,0.0,1,0.083
cfg_046,config_files,2,cl100k_base,117,111,0.9487,5.13,42,42,1.0,0.0,1,0.135
cfg_046,config_files,2,o200k_base,117,111,0.9487,5.13,42,42,1.0,0.0,1,0.134
cfg_046,config_files,3,cl100k_base,117,111,0.9487,5.13,42,42,1.0,0.0,1,0.135
cfg_046,config_files,3,o200k_base,117,111,0.9487,5.13,42,42,1.0,0.0,1,0.133
cfg_046,config_files,4,cl100k_base,117,92,0.7863,21.37,42,51,1.2143,-21.43,1,0.156
cfg_046,config_files,4,o200k_base,117,92,0.7863,21.37,42,50,1.1905,-19.05,1,0.209
cfg_046,config_files,5,cl100k_base,117,92,0.7863,21.37,42,51,1.2143,-21.43,1,0.198
cfg_046,config_files,5,o200k_base,117,92,0.7863,21.37,42,50,1.1905,-19.05,1,0.209
cfg_047,config_files,1,cl100k_base,113,113,1.0,0.0,43,43,1.0,0.0,1,0.095
cfg_047,config_files,1,o200k_base,113,113,1.0,0.0,43,43,1.0,0.0,1,0.086
cfg_047,config_files,2,cl100k_base,113,107,0.9469,5.31,43,43,1.0,0.0,1,0.136
cfg_047,config_files,2,o200k_base,113,107,0.9469,5.31,43,43,1.0,0.0,1,0.131
cfg_047,config_files,3,cl100k_base,113,107,0.9469,5.31,43,43,1.0,0.0,1,0.136
cfg_047,config_files,3,o200k_base,113,107,0.9469,5.31,43,43,1.0,0.0,1,0.137
cfg_047,config_files,4,cl100k_base,113,92,0.8142,18.58,43,49,1.1395,-13.95,1,0.159
cfg_047,config_files,4,o200k_base,113,92,0.8142,18.58,43,48,1.1163,-11.63,1,0.192
cfg_047,config_files,5,cl100k_base,113,92,0.8142,18.58,43,49,1.1395,-13.95,1,0.191
cfg_047,config_files,5,o200k_base,113,92,0.8142,18.58,43,48,1.1163,-11.63,1,0.17
cfg_048,config_files,1,cl100k_base,104,103,0.9904,0.96,41,41,1.0,0.0,1,0.104
cfg_048,config_files,1,o200k_base,104,103,0.9904,0.96,42,42,1.0,0.0,1,0.091
cfg_048,config_files,2,cl100k_base,104,97,0.9327,6.73,41,38,0.9268,7.32,1,0.14
cfg_048,config_files,2,o200k_base,104,97,0.9327,6.73,42,39,0.9286,7.14,1,0.168
cfg_048,config_files,3,cl100k_base,104,97,0.9327,6.73,41,38,0.9268,7.32,1,0.181
cfg_048,config_files,3,o200k_base,104,97,0.9327,6.73,42,39,0.9286,7.14,1,0.131
cfg_048,config_files,4,cl100k_base,104,84,0.8077,19.23,41,43,1.0488,-4.88,1,0.16
cfg_048,config_files,4,o200k_base,104,84,0.8077,19.23,42,44,1.0476,-4.76,1,0.149
cfg_048,config_files,5,cl100k_base,104,82,0.7885,21.15,41,44,1.0732,-7.32,1,0.167
cfg_048,config_files,5,o200k_base,104,82,0.7885,21.15,42,46,1.0952,-9.52,1,0.158
cfg_049,config_files,1,cl100k_base,110,110,1.0,0.0,42,42,1.0,0.0,1,0.1
cfg_049,config_files,1,o200k_base,110,110,1.0,0.0,42,42,1.0,0.0,1,0.108
cfg_049,config_files,2,cl100k_base,110,104,0.9455,5.45,42,42,1.0,0.0,1,0.157
cfg_049,config_files,2,o200k_base,110,104,0.9455,5.45,42,42,1.0,0.0,1,0.129
cfg_049,config_files,3,cl100k_base,110,104,0.9455,5.45,42,42,1.0,0.0,1,0.132
cfg_049,config_files,3,o200k_base,110,104,0.9455,5.45,42,42,1.0,0.0,1,0.13
cfg_049,config_files,4,cl100k_base,110,90,0.8182,18.18,42,49,1.1667,-16.67,1,0.158
cfg_049,config_files,4,o200k_base,110,90,0.8182,18.18,42,48,1.1429,-14.29,1,0.15
cfg_049,config_files,5,cl100k_base,110,90,0.8182,18.18,42,49,1.1667,-16.67,1,0.167
cfg_049,config_files,5,o200k_base,110,90,0.8182,18.18,42,48,1.1429,-14.29,1,0.163
cfg_050,config_files,1,cl100k_base,91,90,0.989,1.1,34,34,1.0,0.0,1,0.086
cfg_050,config_files,1,o200k_base,91,90,0.989,1.1,34,34,1.0,0.0,1,0.069
cfg_050,config_files,2,cl100k_base,91,84,0.9231,7.69,34,30,0.8824,11.76,1,0.114
cfg_050,config_files,2,o200k_base,91,84,0.9231,7.69,34,30,0.8824,11.76,1,0.102
cfg_050,config_files,3,cl100k_base,91,84,0.9231,7.69,34,30,0.8824,11.76,1,0.105
cfg_050,config_files,3,o200k_base,91,84,0.9231,7.69,34,30,0.8824,11.76,1,0.103
cfg_050,config_files,4,cl100k_base,91,69,0.7582,24.18,34,36,1.0588,-5.88,1,0.125
cfg_050,config_files,4,o200k_base,91,69,0.7582,24.18,34,37,1.0882,-8.82,1,0.12
cfg_050,config_files,5,cl100k_base,91,69,0.7582,24.18,34,36,1.0588,-5.88,1,0.133
cfg_050,config_files,5,o200k_base,91,69,0.7582,24.18,34,37,1.0882,-8.82,1,0.13
cfg_051,config_files,1,cl100k_base,109,109,1.0,0.0,42,42,1.0,0.0,1,0.089
cfg_051,config_files,1,o200k_base,109,109,1.0,0.0,42,42,1.0,0.0,1,0.105
cfg_051,config_files,2,cl100k_base,109,103,0.945,5.5,42,42,1.0,0.0,1,0.132
cfg_051,config_files,2,o200k_base,109,103,0.945,5.5,42,42,1.0,0.0,1,0.128
cfg_051,config_files,3,cl100k_base,109,103,0.945,5.5,42,42,1.0,0.0,1,0.131
cfg_051,config_files,3,o200k_base,109,103,0.945,5.5,42,42,1.0,0.0,1,0.131
cfg_051,config_files,4,cl100k_base,109,86,0.789,21.1,42,47,1.119,-11.9,1,0.151
cfg_051,config_files,4,o200k_base,109,86,0.789,21.1,42,46,1.0952,-9.52,1,0.147
cfg_051,config_files,5,cl100k_base,109,86,0.789,21.1,42,47,1.119,-11.9,1,0.162
cfg_051,config_files,5,o200k_base,109,86,0.789,21.1,42,46,1.0952,-9.52,1,0.16
cfg_052,config_files,1,cl100k_base,99,91,0.9192,8.08,37,33,0.8919,10.81,1,0.09
cfg_052,config_files,1,o200k_base,99,91,0.9192,8.08,38,34,0.8947,10.53,1,0.078
cfg_052,config_files,2,cl100k_base,99,85,0.8586,14.14,37,30,0.8108,18.92,1,0.12
cfg_052,config_files,2,o200k_base,99,85,0.8586,14.14,38,31,0.8158,18.42,1,0.115
cfg_052,config_files,3,cl100k_base,99,85,0.8586,14.14,37,30,0.8108,18.92,1,0.118
cfg_052,config_files,3,o200k_base,99,85,0.8586,14.14,38,31,0.8158,18.42,1,0.116
cfg_052,config_files,4,cl100k_base,99,70,0.7071,29.29,37,39,1.0541,-5.41,1,0.138
cfg_052,config_files,4,o200k_base,99,70,0.7071,29.29,38,41,1.0789,-7.89,1,0.132
cfg_052,config_files,5,cl100k_base,99,70,0.7071,29.29,37,39,1.0541,-5.41,1,0.145
cfg_052,config_files,5,o200k_base,99,70,0.7071,29.29,38,41,1.0789,-7.89,1,0.142
cfg_053,config_files,1,cl100k_base,113,113,1.0,0.0,41,41,1.0,0.0,1,0.09
cfg_053,config_files,1,o200k_base,113,113,1.0,0.0,41,41,1.0,0.0,1,0.082
cfg_053,config_files,2,cl100k_base,113,107,0.9469,5.31,41,41,1.0,0.0,1,0.132
cfg_053,config_files,2,o200k_base,113,107,0.9469,5.31,41,41,1.0,0.0,1,0.126
cfg_053,config_files,3,cl100k_base,113,107,0.9469,5.31,41,41,1.0,0.0,1,0.131
cfg_053,config_files,3,o200k_base,113,107,0.9469,5.31,41,41,1.0,0.0,1,0.13
cfg_053,config_files,4,cl100k_base,113,89,0.7876,21.24,41,49,1.1951,-19.51,1,0.156
cfg_053,config_files,4,o200k_base,113,89,0.7876,21.24,41,49,1.1951,-19.51,1,0.15
cfg_053,config_files,5,cl100k_base,113,89,0.7876,21.24,41,49,1.1951,-19.51,1,0.166
cfg_053,config_files,5,o200k_base,113,89,0.7876,21.24,41,49,1.1951,-19.51,1,0.174
cfg_054,config_files,1,cl100k_base,87,86,0.9885,1.15,32,32,1.0,0.0,1,0.076
cfg_054,config_files,1,o200k_base,87,86,0.9885,1.15,32,32,1.0,0.0,1,0.067
cfg_054,config_files,2,cl100k_base,87,80,0.9195,8.05,32,28,0.875,12.5,1,0.103
cfg_054,config_files,2,o200k_base,87,80,0.9195,8.05,32,28,0.875,12.5,1,0.099
cfg_054,config_files,3,cl100k_base,87,80,0.9195,8.05,32,28,0.875,12.5,1,0.102
cfg_054,config_files,3,o200k_base,87,80,0.9195,8.05,32,28,0.875,12.5,1,0.101
cfg_054,config_files,4,cl100k_base,87,66,0.7586,24.14,32,35,1.0938,-9.38,1,0.121
cfg_054,config_files,4,o200k_base,87,66,0.7586,24.14,32,36,1.125,-12.5,1,0.117
cfg_054,config_files,5,cl100k_base,87,66,0.7586,24.14,32,35,1.0938,-9.38,1,0.13
cfg_054,config_files,5,o200k_base,87,66,0.7586,24.14,32,36,1.125,-12.5,1,0.127
cfg_055,config_files,1,cl100k_base,102,94,0.9216,7.84,38,34,0.8947,10.53,1,0.11
cfg_055,config_files,1,o200k_base,102,94,0.9216,7.84,38,34,0.8947,10.53,1,0.175
cfg_055,config_files,2,cl100k_base,102,88,0.8627,13.73,38,31,0.8158,18.42,1,0.139
cfg_055,config_files,2,o200k_base,102,88,0.8627,13.73,38,31,0.8158,18.42,1,0.119
cfg_055,config_files,3,cl100k_base,102,88,0.8627,13.73,38,31,0.8158,18.42,1,0.122
cfg_055,config_files,3,o200k_base,102,88,0.8627,13.73,38,31,0.8158,18.42,1,0.119
cfg_055,config_files,4,cl100k_base,102,72,0.7059,29.41,38,39,1.0263,-2.63,1,0.144
cfg_055,config_files,4,o200k_base,102,72,0.7059,29.41,38,40,1.0526,-5.26,1,0.135
cfg_055,config_files,5,cl100k_base,102,72,0.7059,29.41,38,39,1.0263,-2.63,1,0.15
cfg_055,config_files,5,o200k_base,102,72,0.7059,29.41,38,40,1.0526,-5.26,1,0.261
cfg_056,config_files,1,cl100k_base,96,95,0.9896,1.04,33,33,1.0,0.0,1,0.094
cfg_056,config_files,1,o200k_base,96,95,0.9896,1.04,33,33,1.0,0.0,1,0.072
cfg_056,config_files,2,cl100k_base,96,89,0.9271,7.29,33,29,0.8788,12.12,1,0.124
cfg_056,config_files,2,o200k_base,96,89,0.9271,7.29,33,29,0.8788,12.12,1,0.107
cfg_056,config_files,3,cl100k_base,96,89,0.9271,7.29,33,29,0.8788,12.12,1,0.111
cfg_056,config_files,3,o200k_base,96,89,0.9271,7.29,33,29,0.8788,12.12,1,0.108
cfg_056,config_files,4,cl100k_base,96,70,0.7292,27.08,33,37,1.1212,-12.12,1,0.132
cfg_056,config_files,4,o200k_base,96,70,0.7292,27.08,33,38,1.1515,-15.15,1,0.125
cfg_056,config_files,5,cl100k_base,96,70,0.7292,27.08,33,37,1.1212,-12.12,1,0.147
cfg_056,config_files,5,o200k_base,96,70,0.7292,27.08,33,38,1.1515,-15.15,1,0.135
cfg_057,config_files,1,cl100k_base,113,113,1.0,0.0,42,42,1.0,0.0,1,0.093
cfg_057,config_files,1,o200k_base,113,113,1.0,0.0,42,42,1.0,0.0,1,0.083
cfg_057,config_files,2,cl100k_base,113,107,0.9469,5.31,42,42,1.0,0.0,1,0.134
cfg_057,config_files,2,o200k_base,113,107,0.9469,5.31,42,42,1.0,0.0,1,0.13
cfg_057,config_files,3,cl100k_base,113,107,0.9469,5.31,42,42,1.0,0.0,1,0.134
cfg_057,config_files,3,o200k_base,113,107,0.9469,5.31,42,42,1.0,0.0,1,0.132
cfg_057,config_files,4,cl100k_base,113,91,0.8053,19.47,42,50,1.1905,-19.05,1,0.157
cfg_057,config_files,4,o200k_base,113,91,0.8053,19.47,42,49,1.1667,-16.67,1,0.175
cfg_057,config_files,5,cl100k_base,113,91,0.8053,19.47,42,50,1.1905,-19.05,1,0.17
cfg_057,config_files,5,o200k_base,113,91,0.8053,19.47,42,49,1.1667,-16.67,1,0.166
cfg_058,config_files,1,cl100k_base,99,91,0.9192,8.08,38,34,0.8947,10.53,1,0.087
cfg_058,config_files,1,o200k_base,99,91,0.9192,8.08,38,34,0.8947,10.53,1,0.08
cfg_058,config_files,2,cl100k_base,99,85,0.8586,14.14,38,31,0.8158,18.42,1,0.12
cfg_058,config_files,2,o200k_base,99,85,0.8586,14.14,38,31,0.8158,18.42,1,0.115
cfg_058,config_files,3,cl100k_base,99,85,0.8586,14.14,38,31,0.8158,18.42,1,0.119
cfg_058,config_files,3,o200k_base,99,85,0.8586,14.14,38,31,0.8158,18.42,1,0.116
cfg_058,config_files,4,cl100k_base,99,69,0.697,30.3,38,37,0.9737,2.63,1,0.136
cfg_058,config_files,4,o200k_base,99,69,0.697,30.3,38,38,1.0,0.0,1,0.137
cfg_058,config_files,5,cl100k_base,99,69,0.697,30.3,38,37,0.9737,2.63,1,0.146
cfg_058,config_files,5,o200k_base,99,69,0.697,30.3,38,38,1.0,0.0,1,0.141
cfg_059,config_files,1,cl100k_base,110,109,0.9909,0.91,42,42,1.0,0.0,1,0.095
cfg_059,config_files,1,o200k_base,110,109,0.9909,0.91,42,42,1.0,0.0,1,0.085
cfg_059,config_files,2,cl100k_base,110,103,0.9364,6.36,42,38,0.9048,9.52,1,0.135
cfg_059,config_files,2,o200k_base,110,103,0.9364,6.36,42,38,0.9048,9.52,1,0.128
cfg_059,config_files,3,cl100k_base,110,103,0.9364,6.36,42,38,0.9048,9.52,1,0.135
cfg_059,config_files,3,o200k_base,110,103,0.9364,6.36,42,38,0.9048,9.52,1,0.131
cfg_059,config_files,4,cl100k_base,110,88,0.8,20.0,42,45,1.0714,-7.14,1,0.176
cfg_059,config_files,4,o200k_base,110,88,0.8,20.0,42,45,1.0714,-7.14,1,0.148
cfg_059,config_files,5,cl100k_base,110,86,0.7818,21.82,42,46,1.0952,-9.52,1,0.164
cfg_059,config_files,5,o200k_base,110,86,0.7818,21.82,42,47,1.119,-11.9,1,0.16
cfg_060,config_files,1,cl100k_base,87,86,0.9885,1.15,34,34,1.0,0.0,1,0.077
cfg_060,config_files,1,o200k_base,87,86,0.9885,1.15,34,34,1.0,0.0,1,0.068
cfg_060,config_files,2,cl100k_base,87,80,0.9195,8.05,34,30,0.8824,11.76,1,0.106
cfg_060,config_files,2,o200k_base,87,80,0.9195,8.05,34,30,0.8824,11.76,1,0.101
cfg_060,config_files,3,cl100k_base,87,80,0.9195,8.05,34,30,0.8824,11.76,1,0.105
cfg_060,config_files,3,o200k_base,87,80,0.9195,8.05,34,30,0.8824,11.76,1,0.103
cfg_060,config_files,4,cl100k_base,87,64,0.7356,26.44,34,37,1.0882,-8.82,1,0.153
cfg_060,config_files,4,o200k_base,87,64,0.7356,26.44,34,38,1.1176,-11.76,1,0.12
cfg_060,config_files,5,cl100k_base,87,64,0.7356,26.44,34,37,1.0882,-8.82,1,0.132
cfg_060,config_files,5,o200k_base,87,64,0.7356,26.44,34,38,1.1176,-11.76,1,0.128
cfg_061,config_files,1,cl100k_base,101,100,0.9901,0.99,40,40,1.0,0.0,1,0.089
cfg_061,config_files,1,o200k_base,101,100,0.9901,0.99,40,40,1.0,0.0,1,0.081
cfg_061,config_files,2,cl100k_base,101,94,0.9307,6.93,40,37,0.925,7.5,1,0.127
cfg_061,config_files,2,o200k_base,101,94,0.9307,6.93,40,37,0.925,7.5,1,0.121
cfg_061,config_files,3,cl100k_base,101,94,0.9307,6.93,40,37,0.925,7.5,1,0.128
cfg_061,config_files,3,o200k_base,101,94,0.9307,6.93,40,37,0.925,7.5,1,0.125
cfg_061,config_files,4,cl100k_base,101,80,0.7921,20.79,40,42,1.05,-5.0,1,0.171
cfg_061,config_files,4,o200k_base,101,80,0.7921,20.79,40,42,1.05,-5.0,1,0.14
cfg_061,config_files,5,cl100k_base,101,78,0.7723,22.77,40,43,1.075,-7.5,1,0.155
cfg_061,config_files,5,o200k_base,101,78,0.7723,22.77,40,44,1.1,-10.0,1,0.151
cfg_062,config_files,1,cl100k_base,89,88,0.9888,1.12,34,34,1.0,0.0,1,0.075
cfg_062,config_files,1,o200k_base,89,88,0.9888,1.12,35,35,1.0,0.0,1,0.068
cfg_062,config_files,2,cl100k_base,89,82,0.9213,7.87,34,30,0.8824,11.76,1,0.106
cfg_062,config_files,2,o200k_base,89,82,0.9213,7.87,35,31,0.8857,11.43,1,0.101
cfg_062,config_files,3,cl100k_base,89,82,0.9213,7.87,34,30,0.8824,11.76,1,0.105
cfg_062,config_files,3,o200k_base,89,82,0.9213,7.87,35,31,0.8857,11.43,1,0.202
cfg_062,config_files,4,cl100k_base,89,68,0.764,23.6,34,37,1.0882,-8.82,1,0.131
cfg_062,config_files,4,o200k_base,89,68,0.764,23.6,35,39,1.1143,-11.43,1,0.123
cfg_062,config_files,5,cl100k_base,89,68,0.764,23.6,34,37,1.0882,-8.82,1,0.136
cfg_062,config_files,5,o200k_base,89,68,0.764,23.6,35,39,1.1143,-11.43,1,0.135
cfg_063,config_files,1,cl100k_base,95,87,0.9158,8.42,37,33,0.8919,10.81,1,0.091
cfg_063,config_files,1,o200k_base,95,87,0.9158,8.42,37,33,0.8919,10.81,1,0.091
cfg_063,config_files,2,cl100k_base,95,81,0.8526,14.74,37,30,0.8108,18.92,1,0.127
cfg_063,config_files,2,o200k_base,95,81,0.8526,14.74,37,30,0.8108,18.92,1,0.116
cfg_063,config_files,3,cl100k_base,95,81,0.8526,14.74,37,30,0.8108,18.92,1,0.13
cfg_063,config_files,3,o200k_base,95,81,0.8526,14.74,37,30,0.8108,18.92,1,0.12
cfg_063,config_files,4,cl100k_base,95,68,0.7158,28.42,37,37,1.0,0.0,1,0.141
cfg_063,config_files,4,o200k_base,95,68,0.7158,28.42,37,38,1.027,-2.7,1,0.135
cfg_063,config_files,5,cl100k_base,95,67,0.7053,29.47,37,37,1.0,0.0,1,0.165
cfg_063,config_files,5,o200k_base,95,67,0.7053,29.47,37,38,1.027,-2.7,1,0.143
cfg_064,config_files,1,cl100k_base,97,96,0.9897,1.03,35,35,1.0,0.0,1,0.09
cfg_064,config_files,1,o200k_base,97,96,0.9897,1.03,35,35,1.0,0.0,1,0.072
cfg_064,config_files,2,cl100k_base,97,90,0.9278,7.22,35,31,0.8857,11.43,1,0.132
cfg_064,config_files,2,o200k_base,97,90,0.9278,7.22,35,31,0.8857,11.43,1,0.201
cfg_064,config_files,3,cl100k_base,97,90,0.9278,7.22,35,31,0.8857,11.43,1,0.113
cfg_064,config_files,3,o200k_base,97,90,0.9278,7.22,35,31,0.8857,11.43,1,0.111
cfg_064,config_files,4,cl100k_base,97,73,0.7526,24.74,35,40,1.1429,-14.29,1,0.135
cfg_064,config_files,4,o200k_base,97,73,0.7526,24.74,35,41,1.1714,-17.14,1,0.126
cfg_064,config_files,5,cl100k_base,97,73,0.7526,24.74,35,40,1.1429,-14.29,1,0.14
cfg_064,config_files,5,o200k_base,97,73,0.7526,24.74,35,41,1.1714,-17.14,1,0.138
cfg_065,config_files,1,cl100k_base,85,84,0.9882,1.18,33,33,1.0,0.0,1,0.077
cfg_065,config_files,1,o200k_base,85,84,0.9882,1.18,33,33,1.0,0.0,1,0.069
cfg_065,config_files,2,cl100k_base,85,78,0.9176,8.24,33,29,0.8788,12.12,1,0.105
cfg_065,config_files,2,o200k_base,85,78,0.9176,8.24,33,29,0.8788,12.12,1,0.124
cfg_065,config_files,3,cl100k_base,85,78,0.9176,8.24,33,29,0.8788,12.12,1,0.111
cfg_065,config_files,3,o200k_base,85,78,0.9176,8.24,33,29,0.8788,12.12,1,0.102
cfg_065,config_files,4,cl100k_base,85,63,0.7412,25.88,33,35,1.0606,-6.06,1,0.121
cfg_065,config_files,4,o200k_base,85,63,0.7412,25.88,33,36,1.0909,-9.09,1,0.117
cfg_065,config_files,5,cl100k_base,85,63,0.7412,25.88,33,35,1.0606,-6.06,1,0.13
cfg_065,config_files,5,o200k_base,85,63,0.7412,25.88,33,36,1.0909,-9.09,1,0.127
cfg_066,config_files,1,cl100k_base,103,102,0.9903,0.97,40,40,1.0,0.0,1,0.096
cfg_066,config_files,1,o200k_base,103,102,0.9903,0.97,40,40,1.0,0.0,1,0.082
cfg_066,config_files,2,cl100k_base,103,96,0.932,6.8,40,36,0.9,10.0,1,0.127
